600478,2022-12-05,11.3,11.06,11.47,10.91,659409,734108980.0,4.93,-2.56,-0.29,3.98
600478,2022-12-06,10.91,10.82,11.05,10.61,457240,495216011.0,3.98,-2.17,-0.24,2.76
600478,2022-12-07,10.71,10.73,11.09,10.66,361277,391097903.0,3.97,-0.83,-0.09,2.18
600478,2022-12-08,10.68,10.61,10.91,10.42,289359,308492874.0,4.57,-1.12,-0.12,1.75
600478,2022-12-09,10.61,10.77,10.77,10.35,448662,474766141.0,3.96,1.51,0.16,2.71
600478,2022-12-12,10.75,10.49,10.82,10.45,277550,292481452.0,3.44,-2.6,-0.28,1.68
600478,2022-12-13,10.43,10.02,10.55,10.0,421763,430550534.0,5.24,-4.48,-0.47,2.55
600478,2022-12-14,10.04,10.01,10.24,9.94,279068,280996959.0,2.99,-0.1,-0.01,1.69
600478,2022-12-15,9.93,10.06,10.11,9.82,241183,240583810.0,2.9,0.5,0.05,1.46
600478,2022-12-16,10.06,9.59,10.06,9.5,362821,352696174.0,5.57,-4.67,-0.47,2.19
600478,2022-12-19,9.48,9.58,9.87,9.48,263220,254208014.0,4.07,-0.1,-0.01,1.59
600478,2022-12-20,9.5,9.79,9.89,9.5,285864,279456475.0,4.07,2.19,0.21,1.73
600478,2022-12-21,9.8,10.1,10.25,9.7,342887,344201846.0,5.62,3.17,0.31,2.07
600478,2022-12-22,10.27,9.54,10.27,9.45,393254,384783249.0,8.12,-5.54,-0.56,2.37
600478,2022-12-23,9.51,9.38,9.61,9.2,281674,263517836.0,4.3,-1.68,-0.16,1.7
600478,2022-12-26,9.34,9.77,9.79,9.24,242701,233191942.0,5.86,4.16,0.39,1.47
600478,2022-12-27,9.76,9.67,9.88,9.49,212124,204674782.0,3.99,-1.02,-0.1,1.28
600478,2022-12-28,9.63,9.5,9.66,9.32,164071,155950912.0,3.52,-1.76,-0.17,0.99
600478,2022-12-29,9.48,9.31,9.58,9.3,152777,143664976.0,2.95,-2.0,-0.19,0.92
600478,2022-12-30,9.38,9.38,9.53,9.29,156511,147603158.0,2.58,0.75,0.07,0.95
600478,2023-01-03,9.37,9.7,9.8,9.35,357297,343487149.0,4.8,3.41,0.32,2.16
600478,2023-01-04,9.7,9.48,9.7,9.38,245588,234049844.0,3.3,-2.27,-0.22,1.48
600478,2023-01-05,9.5,9.62,9.71,9.44,238260,228757462.0,2.85,1.48,0.14,1.44
600478,2023-01-06,9.61,9.95,10.2,9.56,486577,484681083.0,6.65,3.43,0.33,2.94
600478,2023-01-09,10.0,9.99,10.19,9.95,284957,286597071.0,2.41,0.4,0.04,1.72
600478,2023-01-10,10.01,9.93,10.1,9.87,235163,233951271.0,2.3,-0.6,-0.06,1.42
600478,2023-01-11,9.89,9.71,9.98,9.68,219746,214755293.0,3.02,-2.22,-0.22,1.33
600478,2023-01-12,9.71,9.63,9.84,9.59,139237,134758794.0,2.57,-0.82,-0.08,0.84
600478,2023-01-13,9.62,9.49,9.72,9.43,185169,175925545.0,3.01,-1.45,-0.14,1.12
600478,2023-01-16,9.41,9.47,9.59,9.34,209404,198236320.0,2.63,-0.21,-0.02,1.26
600478,2023-01-17,9.46,9.46,9.57,9.41,136535,129552570.0,1.69,-0.11,-0.01,0.82
600478,2023-01-18,9.63,9.64,9.73,9.45,216656,207748597.0,2.96,1.9,0.18,1.31
600478,2023-01-19,9.61,9.5,9.64,9.47,180212,171501145.0,1.76,-1.45,-0.14,1.09
600478,2023-01-20,9.5,9.88,9.96,9.5,308175,302135237.0,4.84,4.0,0.38,1.86
600478,2023-01-30,10.29,9.95,10.3,9.92,390292,394078018.0,3.85,0.71,0.07,2.36
600478,2023-01-31,10.07,10.26,10.34,9.8,464662,471735153.0,5.43,3.12,0.31,2.81
600478,2023-02-01,10.25,10.29,10.33,10.15,328832,335949886.0,1.75,0.29,0.03,1.99
600478,2023-02-02,10.28,10.19,10.28,10.13,229263,233546182.0,1.46,-0.97,-0.1,1.38
600478,2023-02-03,10.16,9.95,10.16,9.82,339339,337803244.0,3.34,-2.36,-0.24,2.05
600478,2023-02-06,9.95,9.84,10.01,9.75,259601,255985499.0,2.61,-1.11,-0.11,1.57
600478,2023-02-07,9.88,10.2,10.3,9.78,376917,380121390.0,5.28,3.66,0.36,2.28
600478,2023-02-08,10.28,10.08,10.28,10.02,218575,221537398.0,2.55,-1.18,-0.12,1.32
600478,2023-02-09,10.08,10.26,10.31,10.03,390327,398533874.0,2.78,1.79,0.18,2.36
600478,2023-02-10,10.25,10.17,10.33,10.11,255726,260772363.0,2.14,-0.88,-0.09,1.54
600478,2023-02-13,10.25,10.5,10.52,10.16,453636,473352825.0,3.54,3.24,0.33,2.74
600478,2023-02-14,10.5,10.47,10.54,10.36,229885,239870095.0,1.71,-0.29,-0.03,1.39
600478,2023-02-15,10.47,10.58,10.72,10.41,371916,393012523.0,2.96,1.05,0.11,2.25
600478,2023-02-16,10.58,10.13,10.58,10.0,380392,391982757.0,5.48,-4.25,-0.45,2.3
600478,2023-02-17,10.12,10.02,10.29,9.92,288825,290615809.0,3.65,-1.09,-0.11,1.74
600478,2023-02-20,10.01,9.92,10.01,9.66,266967,262234705.0,3.49,-1.0,-0.1,1.61
600478,2023-02-21,9.95,9.82,9.95,9.71,260768,255608408.0,2.42,-1.01,-0.1,1.57
600478,2023-02-22,9.75,9.66,9.8,9.6,250764,242577502.0,2.04,-1.63,-0.16,1.51
600478,2023-02-23,9.66,9.79,9.84,9.63,228428,222275239.0,2.17,1.35,0.13,1.38
600478,2023-02-24,9.8,9.58,9.8,9.51,246998,237205193.0,2.96,-2.15,-0.21,1.49
600478,2023-02-27,9.48,9.47,9.56,9.22,273508,257310214.0,3.55,-1.15,-0.11,1.65
600478,2023-02-28,9.53,9.57,9.58,9.44,135900,129245013.0,1.48,1.06,0.1,0.82
600478,2023-03-01,9.62,9.55,9.62,9.47,134362,128067022.0,1.57,-0.21,-0.02,0.81
600478,2023-03-02,9.54,9.29,9.58,9.24,289674,271049055.0,3.56,-2.72,-0.26,1.75
600478,2023-03-03,9.26,9.31,9.34,9.2,143441,132988604.0,1.51,0.22,0.02,0.87
600478,2023-03-06,9.3,9.18,9.3,8.96,283465,257874137.0,3.65,-1.4,-0.13,1.71
600478,2023-03-07,9.19,8.97,9.22,8.95,228835,207439038.0,2.94,-2.29,-0.21,1.38
600478,2023-03-08,8.97,8.87,8.99,8.82,185083,164424737.0,1.9,-1.11,-0.1,1.12
600478,2023-03-09,8.9,8.76,8.91,8.7,214372,188072867.0,2.37,-1.24,-0.11,1.29
600478,2023-03-10,8.69,8.71,8.78,8.56,163195,141530347.0,2.51,-0.57,-0.05,0.99
600478,2023-03-13,8.63,8.61,8.71,8.5,164508,141273268.0,2.41,-1.15,-0.1,0.99
600478,2023-03-14,8.6,8.43,8.6,8.31,194499,164012798.0,3.37,-2.09,-0.18,1.17
600478,2023-03-15,8.5,8.46,8.6,8.43,133861,114043938.0,2.02,0.36,0.03,0.81
600478,2023-03-16,8.4,8.21,8.43,8.21,165048,136939317.0,2.6,-2.96,-0.25,1.0
600478,2023-03-17,8.26,8.35,8.39,8.19,196054,162405881.0,2.44,1.71,0.14,1.18
600478,2023-03-20,8.31,8.54,8.69,8.27,303099,258077947.0,5.03,2.28,0.19,1.83
600478,2023-03-21,8.54,8.83,8.85,8.5,267370,232725378.0,4.1,3.4,0.29,1.61
600478,2023-03-22,8.86,8.69,8.87,8.64,179505,156677430.0,2.6,-1.59,-0.14,1.08
600478,2023-03-23,8.64,8.67,8.73,8.6,116806,101000418.0,1.5,-0.23,-0.02,0.71
600478,2023-03-24,8.67,8.59,8.75,8.59,133743,115646274.0,1.85,-0.92,-0.08,0.81
600478,2023-03-27,8.56,8.63,8.66,8.47,179840,154428433.0,2.21,0.47,0.04,1.09
600478,2023-03-28,8.63,8.47,8.66,8.45,164112,139983923.0,2.43,-1.85,-0.16,0.99
600478,2023-03-29,8.47,8.42,8.57,8.37,122240,103409867.0,2.36,-0.59,-0.05,0.74
600478,2023-03-30,8.39,8.53,8.56,8.32,140231,118526854.0,2.85,1.31,0.11,0.85
600478,2023-03-31,8.53,8.54,8.71,8.48,154579,132638459.0,2.7,0.12,0.01,0.93
600478,2023-04-03,8.55,8.6,8.63,8.47,195071,166952011.0,1.87,0.7,0.06,1.18
600478,2023-04-04,8.6,8.03,8.6,8.03,534604,437262242.0,6.63,-6.63,-0.57,3.23
600478,2023-04-06,7.96,7.97,8.07,7.89,270899,215851617.0,2.24,-0.75,-0.06,1.64
600478,2023-04-07,7.97,8.22,8.26,7.96,265752,216817876.0,3.76,3.14,0.25,1.6
600478,2023-04-10,8.23,8.21,8.37,8.2,167574,138521908.0,2.07,-0.12,-0.01,1.01
600478,2023-04-11,8.21,8.07,8.21,8.02,180958,146277196.0,2.31,-1.71,-0.14,1.09
600478,2023-04-12,8.07,8.0,8.1,7.95,142074,113535051.0,1.86,-0.87,-0.07,0.86
600478,2023-04-13,8.0,7.88,8.03,7.87,163387,129416719.0,2.0,-1.5,-0.12,0.99
600478,2023-04-14,7.88,8.01,8.14,7.84,181085,144986794.0,3.81,1.65,0.13,1.09
600478,2023-04-17,8.1,8.02,8.14,7.98,129951,104755330.0,2.0,0.12,0.01,0.78
600478,2023-04-18,8.03,8.03,8.09,7.95,109105,87707561.0,1.75,0.12,0.01,0.66
600478,2023-04-19,8.05,7.91,8.08,7.9,126018,100172622.0,2.24,-1.49,-0.12,0.76
600478,2023-04-20,7.9,7.8,7.9,7.6,237283,183362946.0,3.79,-1.39,-0.11,1.43
600478,2023-04-21,7.76,7.6,7.86,7.6,159071,122561353.0,3.33,-2.56,-0.2,0.96
600478,2023-04-24,7.61,7.46,7.66,7.43,174870,131151541.0,3.03,-1.84,-0.14,1.06
600478,2023-04-25,7.41,7.24,7.5,7.12,224739,163233042.0,5.09,-2.95,-0.22,1.36
600478,2023-04-26,7.25,7.49,7.57,7.2,187937,140019402.0,5.11,3.45,0.25,1.13
600478,2023-04-27,7.53,7.57,7.69,7.47,156701,118767248.0,2.94,1.07,0.08,0.95
600478,2023-04-28,7.59,7.42,7.67,7.38,190647,142611405.0,3.83,-1.98,-0.15,1.15
600478,2023-05-04,7.39,7.55,7.67,7.36,250603,188835197.0,4.18,1.75,0.13,1.51
600478,2023-05-05,7.51,7.29,7.58,7.28,164867,120951351.0,3.97,-3.44,-0.26,1.0
600478,2023-05-08,7.34,7.29,7.43,7.25,109940,80404784.0,2.47,0.0,0.0,0.66
600478,2023-05-09,7.29,7.16,7.32,7.15,132856,95791709.0,2.33,-1.78,-0.13,0.8
600478,2023-05-10,7.2,7.36,7.45,7.11,178444,129896341.0,4.75,2.79,0.2,1.08
600478,2023-05-11,7.38,7.31,7.41,7.22,119807,87534877.0,2.58,-0.68,-0.05,0.72
600478,2023-05-12,7.28,7.13,7.35,7.12,158300,113872791.0,3.15,-2.46,-0.18,0.96
